,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
0,49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,2013-10-21,0.01,2,365
1,50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78520999999999,Private room,81,90,18,2014-12-26,0.28,1,365
2,56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79666999999999,Private room,69,6,20,2015-10-01,0.2,2,365
3,71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95711999999999,Private room,206,1,14,2019-08-11,0.15,9,353
4,71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.3456700000000001,103.95963,Private room,94,1,22,2019-07-28,0.22,9,355
5,71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103000000001,Private room,104,1,39,2019-08-15,0.38,9,346
6,71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,208,1,25,2019-07-25,0.25,9,172
7,241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32304,103.91363,Private room,50,90,174,2019-05-31,1.88,4,59
8,241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.3245799999999999,103.91163,Private room,54,90,198,2019-04-28,2.08,4,133
9,241510,"Long stay at The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.32461,103.91190999999999,Private room,42,90,236,2019-07-31,2.53,4,147
10,275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814000000001,Private room,44,15,18,2019-04-21,0.23,32,331
11,275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,30,10,2018-09-13,0.11,32,276
